customer_id,first_name,last_name,email,state,plan,effective_date,policy_doc
C00001,Morgan,Lewis,user1@example.com,LA,Silver,2024-07-09,LHG_Silver_LA_2024.txt
C00002,Jordan,Garcia,user2@example.com,MO,Silver,2025-06-28,LHG_Silver_MO_2025.txt
C00003,Riley,Lee,user3@example.com,MI,Silver,2025-12-08,LHG_Silver_MI_2025.txt
C00004,Taylor,Lee,user4@example.com,WY,Gold,2024-10-13,LHG_Gold_WY_2024.txt
C00005,Taylor,Lopez,user5@example.com,WA,Gold,2025-02-02,LHG_Gold_WA_2025.txt
C00006,Evan,Rodriguez,user6@example.com,FL,Silver,2024-05-14,LHG_Silver_FL_2024.txt
C00007,Noah,Clark,user7@example.com,NM,Gold,2024-05-11,LHG_Gold_NM_2024.txt
C00008,Noah,Davis,user8@example.com,IN,Gold,2025-01-13,LHG_Gold_IN_2025.txt
C00009,Skyler,Johnson,user9@example.com,OH,Platinum,2025-09-22,LHG_Platinum_OH_2025.txt
C00010,Taylor,Walker,user10@example.com,AZ,Platinum,2024-12-27,LHG_Platinum_AZ_2024.txt
C00011,Drew,Martinez,user11@example.com,TX,Gold,2025-03-11,LHG_Gold_TX_2025.txt
C00012,Drew,Lee,user12@example.com,CA,Gold,2025-07-19,LHG_Gold_CA_2025.txt
C00013,Alex,Walker,user13@example.com,PA,Silver,2024-11-12,LHG_Silver_PA_2024.txt
C00014,Jordan,Lopez,user14@example.com,IA,Gold,2025-09-17,LHG_Gold_IA_2025.txt
C00015,Riley,Garcia,user15@example.com,NY,Gold,2024-09-16,LHG_Gold_NY_2024.txt
C00016,Alex,Garcia,user16@example.com,NH,Platinum,2025-08-02,LHG_Platinum_NH_2025.txt
C00017,Parker,Lopez,user17@example.com,IL,Gold,2024-05-26,LHG_Gold_IL_2024.txt
C00018,Quinn,Patel,user18@example.com,NV,Gold,2025-01-04,LHG_Gold_NV_2025.txt
C00019,Alex,Clark,user19@example.com,MN,Platinum,2024-02-14,LHG_Platinum_MN_2024.txt
C00020,Reese,Lee,user20@example.com,MO,Platinum,2024-09-23,LHG_Platinum_MO_2024.txt
C00021,Maya,Johnson,user21@example.com,KY,Gold,2025-01-25,LHG_Gold_KY_2025.txt
C00022,Riley,Walker,user22@example.com,MN,Gold,2024-11-21,LHG_Gold_MN_2024.txt
C00023,Jamie,Wilson,user23@example.com,CA,Gold,2024-06-22,LHG_Gold_CA_2024.txt
C00024,Maya,Nguyen,user24@example.com,SD,Silver,2024-09-13,LHG_Silver_SD_2024.txt
C00025,Sam,Martinez,user25@example.com,TN,Silver,2025-07-12,LHG_Silver_TN_2025.txt
C00026,Evan,Davis,user26@example.com,ND,Gold,2024-11-06,LHG_Gold_ND_2024.txt
C00027,Alex,Johnson,user27@example.com,AR,Gold,2024-08-22,LHG_Gold_AR_2024.txt
C00028,Alex,Garcia,user28@example.com,WV,Gold,2025-05-14,LHG_Gold_WV_2025.txt
C00029,Morgan,Martinez,user29@example.com,MA,Platinum,2024-06-17,LHG_Platinum_MA_2024.txt
C00030,Taylor,Nguyen,user30@example.com,MS,Platinum,2024-10-11,LHG_Platinum_MS_2024.txt
C00031,Reese,Lee,user31@example.com,KS,Platinum,2024-06-09,LHG_Platinum_KS_2024.txt
C00032,Alex,Kim,user32@example.com,CO,Platinum,2024-09-07,LHG_Platinum_CO_2024.txt
C00033,Drew,Patel,user33@example.com,OR,Gold,2024-02-20,LHG_Gold_OR_2024.txt
C00034,Aria,Rodriguez,user34@example.com,OK,Gold,2024-09-05,LHG_Gold_OK_2024.txt
C00035,Evan,Lewis,user35@example.com,MT,Platinum,2024-05-23,LHG_Platinum_MT_2024.txt
C00036,Noah,Walker,user36@example.com,MI,Gold,2025-04-27,LHG_Gold_MI_2025.txt
C00037,Aria,Johnson,user37@example.com,SC,Silver,2024-10-20,LHG_Silver_SC_2024.txt
C00038,Parker,Lewis,user38@example.com,PA,Platinum,2024-12-02,LHG_Platinum_PA_2024.txt
C00039,Casey,Clark,user39@example.com,MS,Gold,2025-06-12,LHG_Gold_MS_2025.txt
C00040,Jordan,Lewis,user40@example.com,MI,Gold,2024-03-13,LHG_Gold_MI_2024.txt
C00041,Maya,Davis,user41@example.com,MO,Gold,2025-03-28,LHG_Gold_MO_2025.txt
C00042,Noah,Lewis,user42@example.com,CA,Gold,2025-02-09,LHG_Gold_CA_2025.txt
C00043,Evan,Davis,user43@example.com,MA,Platinum,2024-07-02,LHG_Platinum_MA_2024.txt
C00044,Drew,Kim,user44@example.com,CT,Gold,2025-10-25,LHG_Gold_CT_2025.txt
C00045,Evan,Johnson,user45@example.com,NH,Platinum,2025-08-19,LHG_Platinum_NH_2025.txt
C00046,Avery,Johnson,user46@example.com,VT,Silver,2025-09-19,LHG_Silver_VT_2025.txt
C00047,Aria,Wilson,user47@example.com,ID,Silver,2024-01-14,LHG_Silver_ID_2024.txt
C00048,Sam,Johnson,user48@example.com,NM,Silver,2024-08-18,LHG_Silver_NM_2024.txt
C00049,Quinn,Clark,user49@example.com,IA,Gold,2024-08-17,LHG_Gold_IA_2024.txt
C00050,Reese,Kim,user50@example.com,VA,Gold,2024-06-24,LHG_Gold_VA_2024.txt
C00051,Skyler,Johnson,user51@example.com,CA,Platinum,2025-05-06,LHG_Platinum_CA_2025.txt
C00052,Riley,Kim,user52@example.com,AZ,Gold,2024-08-22,LHG_Gold_AZ_2024.txt
C00053,Casey,Nguyen,user53@example.com,LA,Silver,2024-12-17,LHG_Silver_LA_2024.txt
C00054,Taylor,Patel,user54@example.com,NJ,Gold,2024-05-17,LHG_Gold_NJ_2024.txt
C00055,Taylor,Lopez,user55@example.com,SC,Gold,2025-04-17,LHG_Gold_SC_2025.txt
C00056,Evan,Davis,user56@example.com,NE,Gold,2025-02-02,LHG_Gold_NE_2025.txt
C00057,Sam,Kim,user57@example.com,NV,Platinum,2025-03-16,LHG_Platinum_NV_2025.txt
C00058,Taylor,Davis,user58@example.com,KS,Silver,2024-04-07,LHG_Silver_KS_2024.txt
C00059,Maya,Lee,user59@example.com,AL,Silver,2025-11-11,LHG_Silver_AL_2025.txt
C00060,Riley,Nguyen,user60@example.com,KS,Silver,2025-12-10,LHG_Silver_KS_2025.txt
C00061,Alex,Wilson,user61@example.com,ME,Silver,2025-04-17,LHG_Silver_ME_2025.txt
C00062,Jamie,Martinez,user62@example.com,GA,Gold,2025-04-14,LHG_Gold_GA_2025.txt
C00063,Reese,Patel,user63@example.com,NV,Platinum,2025-09-07,LHG_Platinum_NV_2025.txt
C00064,Morgan,Garcia,user64@example.com,AZ,Gold,2025-03-16,LHG_Gold_AZ_2025.txt
C00065,Alex,Rodriguez,user65@example.com,NJ,Silver,2025-09-20,LHG_Silver_NJ_2025.txt
C00066,Reese,Walker,user66@example.com,MN,Platinum,2025-06-07,LHG_Platinum_MN_2025.txt
C00067,Drew,Wilson,user67@example.com,CT,Silver,2024-10-22,LHG_Silver_CT_2024.txt
C00068,Skyler,Garcia,user68@example.com,WY,Silver,2024-07-06,LHG_Silver_WY_2024.txt
C00069,Taylor,Johnson,user69@example.com,FL,Gold,2024-03-26,LHG_Gold_FL_2024.txt
C00070,Skyler,Walker,user70@example.com,CT,Silver,2024-04-15,LHG_Silver_CT_2024.txt
C00071,Sam,Patel,user71@example.com,TX,Silver,2025-01-02,LHG_Silver_TX_2025.txt
C00072,Jordan,Johnson,user72@example.com,VT,Gold,2024-03-22,LHG_Gold_VT_2024.txt
C00073,Skyler,Johnson,user73@example.com,IN,Gold,2024-04-26,LHG_Gold_IN_2024.txt
C00074,Cameron,Johnson,user74@example.com,GA,Platinum,2024-11-01,LHG_Platinum_GA_2024.txt
C00075,Jordan,Lee,user75@example.com,MT,Platinum,2025-04-27,LHG_Platinum_MT_2025.txt
C00076,Jamie,Garcia,user76@example.com,CA,Platinum,2024-04-10,LHG_Platinum_CA_2024.txt
C00077,Parker,Johnson,user77@example.com,AL,Platinum,2025-07-18,LHG_Platinum_AL_2025.txt
C00078,Cameron,Johnson,user78@example.com,FL,Platinum,2025-01-20,LHG_Platinum_FL_2025.txt
C00079,Alex,Lopez,user79@example.com,VT,Gold,2024-06-17,LHG_Gold_VT_2024.txt
C00080,Quinn,Johnson,user80@example.com,CO,Gold,2025-12-06,LHG_Gold_CO_2025.txt
C00081,Taylor,Kim,user81@example.com,CT,Gold,2024-07-21,LHG_Gold_CT_2024.txt
C00082,Aria,Nguyen,user82@example.com,WA,Silver,2025-07-25,LHG_Silver_WA_2025.txt
C00083,Avery,Wilson,user83@example.com,OK,Platinum,2024-07-01,LHG_Platinum_OK_2024.txt
C00084,Riley,Patel,user84@example.com,WI,Silver,2024-04-12,LHG_Silver_WI_2024.txt
C00085,Taylor,Johnson,user85@example.com,VA,Silver,2024-05-04,LHG_Silver_VA_2024.txt
C00086,Skyler,Patel,user86@example.com,KY,Silver,2025-03-09,LHG_Silver_KY_2025.txt
C00087,Morgan,Walker,user87@example.com,KY,Platinum,2024-11-18,LHG_Platinum_KY_2024.txt
C00088,Alex,Patel,user88@example.com,ME,Gold,2025-08-08,LHG_Gold_ME_2025.txt
C00089,Reese,Lewis,user89@example.com,SC,Silver,2024-08-27,LHG_Silver_SC_2024.txt
C00090,Alex,Davis,user90@example.com,UT,Gold,2024-03-13,LHG_Gold_UT_2024.txt
C00091,Taylor,Garcia,user91@example.com,KS,Silver,2024-07-05,LHG_Silver_KS_2024.txt
